Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCMS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
12/24/1984,   23004,    0.00,    2.96,    1.23,    1.56,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/25/1984,   23005,    0.00,    2.87,    1.20,    1.53,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/26/1984,   23006,    0.00,    2.97,    1.21,    1.61,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/27/1984,   23007,    0.00,    2.75,    1.16,    1.51,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/28/1984,   23008,    0.00,    2.94,    1.18,    1.64,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/29/1984,   23009,    0.00,    2.96,    1.17,    1.67,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/30/1984,   23010,    0.00,    2.78,    1.15,    1.60,     65.88,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/31/1984,   23011,    0.00,    2.77,    1.15,    1.64,     62.57,    0.00,    0.00,    0.00,    0.00,    0.00, 2
 1/ 1/1985,   23012,    0.00,    2.59,    1.13,    1.56,     59.27,    0.00,    0.00,    0.00,    0.00,    0.00, 2
 1/ 2/1985,   23013,    0.00,    2.66,    1.15,    1.64,     55.96,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 3/1985,   23014,    0.00,    2.63,    1.15,    1.66,     52.65,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 4/1985,   23015,    0.00,    2.49,    1.13,    1.62,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 5/1985,   23016,    0.00,    2.73,    1.16,    1.77,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 6/1985,   23017,    0.00,    3.01,    1.19,    1.93,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 7/1985,   23018,    0.00,    3.09,    1.19,    1.99,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 8/1985,   23019,    0.00,    2.88,    1.15,    1.90,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 9/1985,   23020,    0.00,    2.96,    1.15,    1.96,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/10/1985,   23021,    0.00,    2.66,    1.10,    1.82,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/11/1985,   23022,    0.00,    2.53,    1.07,    1.77,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/12/1985,   23023,    0.00,    2.48,    1.05,    1.76,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/13/1985,   23024,    0.00,    2.48,    1.04,    1.78,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/14/1985,   23025,    0.00,    2.40,    1.02,    1.76,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/15/1985,   23026,    0.00,    2.42,    1.02,    1.78,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/16/1985,   23027,    0.00,    2.43,    1.01,    1.80,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/17/1985,   23028,    0.00,    2.22,    0.99,    1.72,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/18/1985,   23029,    0.00,    2.33,    1.05,    1.79,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/19/1985,   23030,    0.00,    2.35,    1.09,    1.83,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/20/1985,   23031,    0.00,    2.38,    1.13,    1.87,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/21/1985,   23032,    0.00,    2.39,    1.17,    1.90,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/22/1985,   23033,    0.00,    2.57,    1.24,    2.02,     49.34,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/23/1985,   23034,    0.00,    2.66,    1.29,    2.09,     49.34,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/24/1985,   23035,    0.00,    2.62,    1.32,    2.09,     49.34,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/25/1985,   23036,    0.00,    2.72,    1.38,    2.17,     49.34,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/26/1985,   23037,    0.00,    2.73,    1.43,    2.20,     49.34,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/27/1985,   23038,    0.00,    2.73,    1.47,    2.23,     49.34,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/28/1985,   23039,    0.00,    2.77,    1.51,    2.27,     49.34,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/29/1985,   23040,    0.00,    2.57,    1.51,    2.18,     49.34,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/30/1985,   23041,    0.00,    2.59,    1.55,    2.21,     49.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/31/1985,   23042,    0.00,    2.70,    1.61,    2.31,     49.74,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 1/1985,   23043,    0.00,    2.65,    1.64,    2.30,     49.94,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 2/1985,   23044,    0.00,    2.43,    1.62,    2.19,     50.14,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 3/1985,   23045,    0.00,    2.54,    1.69,    2.28,     50.34,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 4/1985,   23046,    0.00,    2.61,    1.74,    2.34,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 5/1985,   23047,    0.00,    2.42,    1.73,    2.24,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 6/1985,   23048,    0.00,    2.59,    1.81,    2.37,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 7/1985,   23049,    0.00,    3.14,    2.00,    2.75,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 8/1985,   23050,    0.00,    3.31,    2.09,    2.88,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 9/1985,   23051,    0.00,    2.77,    1.98,    2.56,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/10/1985,   23052,    0.00,    2.63,    1.98,    2.50,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/11/1985,   23053,    0.00,    2.97,    2.12,    2.74,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/12/1985,   23054,    0.00,    3.53,    2.32,    3.13,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/13/1985,   23055,    0.00,    3.36,    2.31,    3.05,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/14/1985,   23056,    0.00,    3.71,    2.46,    3.30,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/15/1985,   23057,    0.00,    3.73,    2.51,    3.35,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/16/1985,   23058,    0.00,    3.72,    2.52,    3.38,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/17/1985,   23059,    0.00,    3.77,    2.54,    3.45,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/18/1985,   23060,    0.00,    3.71,    2.54,    3.45,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/19/1985,   23061,    0.00,    3.58,    2.51,    3.40,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/20/1985,   23062,    0.00,    3.65,    2.54,    3.49,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/21/1985,   23063,    0.00,    4.15,    2.70,    3.86,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/22/1985,   23064,    0.00,    4.13,    2.70,    3.88,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/23/1985,   23065,    0.00,    3.89,    2.65,    3.76,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/24/1985,   23066,    0.00,    3.61,    2.58,    3.62,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/25/1985,   23067,    0.00,    3.58,    2.58,    3.65,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/26/1985,   23068,    0.00,    3.43,    2.55,    3.59,     50.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/27/1985,   23069,    0.00,    3.97,    2.72,    3.97,     47.20,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/28/1985,   23070,    0.00,    3.69,    2.68,    3.85,     43.86,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 1/1985,   23071,    0.00,    3.21,    2.59,    3.60,     40.52,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 3/ 2/1985,   23072,    0.00,    3.14,    2.62,    3.61,     37.18,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 3/ 3/1985,   23073,    0.00,    3.08,    2.64,    3.62,     33.84,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 3/ 4/1985,   23074,    0.00,    3.23,    2.73,    3.77,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/ 5/1985,   23075,    0.00,    2.87,    2.66,    3.60,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/ 6/1985,   23076,    0.00,    2.95,    2.70,    3.69,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/ 7/1985,   23077,    0.00,    3.06,    2.74,    3.80,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/ 8/1985,   23078,    0.00,    2.97,    2.74,    3.79,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/ 9/1985,   23079,    0.00,    3.34,    2.83,    4.05,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/10/1985,   23080,    0.00,    3.40,    2.86,    4.13,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/11/1985,   23081,    0.00,    3.27,    2.85,    4.10,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/12/1985,   23082,    0.00,    3.27,    2.86,    4.13,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/13/1985,   23083,    0.00,    3.53,    2.93,    4.32,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/14/1985,   23084,    0.00,    3.70,    2.98,    4.46,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/15/1985,   23085,    0.00,    3.40,    2.93,    4.33,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/16/1985,   23086,    0.00,    3.26,    2.92,    4.30,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/17/1985,   23087,    0.00,    3.38,    2.99,    4.41,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/18/1985,   23088,    0.00,    3.39,    3.08,    4.47,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/19/1985,   23089,    0.00,    3.57,    3.19,    4.62,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/20/1985,   23090,    0.00,    3.93,    3.34,    4.87,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/21/1985,   23091,    0.00,    3.71,    3.38,    4.79,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/22/1985,   23092,    0.00,    3.77,    3.48,    4.88,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/23/1985,   23093,    0.00,    4.14,    3.63,    5.14,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/24/1985,   23094,    0.00,    4.04,    3.69,    5.13,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/25/1985,   23095,    0.00,    3.67,    3.69,    4.97,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/26/1985,   23096,    0.00,    3.62,    3.76,    4.98,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/27/1985,   23097,    0.00,    4.03,    3.92,    5.27,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/28/1985,   23098,    0.00,    4.08,    4.01,    5.34,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/29/1985,   23099,    0.00,    4.45,    4.18,    5.61,     30.50,   99.00,   99.00,   99.00,   99.00,   99.00, 5
 3/30/1985,   23100,    0.00,    4.62,    4.23,    5.73,     35.25,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 3/31/1985,   23101,    0.00,    4.99,    4.34,    5.97,     40.01,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 4/ 1/1985,   23102,    0.00,    5.27,    4.44,    6.16,     44.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 2/1985,   23103,    0.00,    5.51,    4.54,    6.33,     49.52,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 3/1985,   23104,    0.00,    5.66,    4.62,    6.45,     54.27,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 4/1985,   23105,    0.00,    5.69,    4.67,    6.50,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 5/1985,   23106,    0.00,    5.91,    4.81,    6.68,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 6/1985,   23107,    0.00,    5.39,    4.75,    6.42,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 7/1985,   23108,    0.00,    5.58,    4.88,    6.58,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 8/1985,   23109,    0.00,    6.02,    5.08,    6.90,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 9/1985,   23110,    0.00,    5.70,    5.07,    6.75,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/10/1985,   23111,    0.00,    5.42,    5.06,    6.62,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/11/1985,   23112,    0.00,    5.66,    5.21,    6.82,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/12/1985,   23113,    0.00,    6.04,    5.39,    7.10,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/13/1985,   23114,    0.00,    6.54,    5.61,    7.46,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/14/1985,   23115,    0.00,    6.91,    5.80,    7.74,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/15/1985,   23116,    0.00,    6.07,    5.62,    7.26,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/16/1985,   23117,    0.00,    5.91,    5.65,    7.20,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/17/1985,   23118,    0.00,    5.92,    5.58,    7.15,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/18/1985,   23119,    0.00,    5.95,    5.52,    7.11,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/19/1985,   23120,    0.00,    5.84,    5.42,    6.98,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/20/1985,   23121,    0.00,    5.53,    5.25,    6.72,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/21/1985,   23122,    0.00,    5.61,    5.21,    6.71,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/22/1985,   23123,    0.00,    6.05,    5.27,    6.94,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/23/1985,   23124,    0.00,    6.34,    5.29,    7.08,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/24/1985,   23125,    0.00,    6.43,    5.25,    7.08,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/25/1985,   23126,    0.00,    6.27,    5.13,    6.91,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/26/1985,   23127,    0.00,    6.59,    5.15,    7.07,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/27/1985,   23128,    0.00,    6.81,    5.15,    7.17,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/28/1985,   23129,    0.00,    6.43,    4.97,    6.85,     59.02,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/29/1985,   23130,    0.00,    6.57,    4.95,    6.89,     57.70,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/30/1985,   23131,    0.00,    6.90,    4.98,    7.06,     56.37,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/ 1/1985,   23132,    0.00,    7.02,    4.96,    7.10,     55.04,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/ 2/1985,   23133,    0.00,    6.81,    4.84,    6.89,     53.71,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/ 3/1985,   23134,    0.00,    6.73,    4.76,    6.78,     52.39,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/ 4/1985,   23135,    0.00,    6.84,    4.74,    6.81,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/ 5/1985,   23136,    0.00,    6.93,    4.69,    6.81,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/ 6/1985,   23137,    0.00,    6.57,    4.52,    6.49,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/ 7/1985,   23138,    0.00,    6.60,    4.46,    6.45,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/ 8/1985,   23139,    0.00,    6.66,    4.41,    6.44,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/ 9/1985,   23140,    0.00,    6.64,    4.34,    6.37,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/10/1985,   23141,    0.00,    6.51,    4.23,    6.21,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/11/1985,   23142,    0.00,    6.62,    4.19,    6.23,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/12/1985,   23143,    0.00,    6.95,    4.21,    6.42,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/13/1985,   23144,    0.00,    7.30,    4.24,    6.64,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/14/1985,   23145,    0.00,    7.42,    4.20,    6.67,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/15/1985,   23146,    0.00,    7.47,    4.14,    6.66,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/16/1985,   23147,    0.00,    6.88,    3.92,    6.14,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/17/1985,   23148,    0.00,    6.84,    3.89,    6.11,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/18/1985,   23149,    0.00,    6.99,    3.96,    6.29,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/19/1985,   23150,    0.00,    7.20,    4.05,    6.51,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/20/1985,   23151,    0.00,    7.26,    4.09,    6.61,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/21/1985,   23152,    0.00,    7.45,    4.17,    6.81,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/22/1985,   23153,    0.00,    7.56,    4.23,    6.95,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/23/1985,   23154,    0.00,    7.39,    4.22,    6.87,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/24/1985,   23155,    0.00,    7.18,    4.19,    6.78,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/25/1985,   23156,    0.00,    6.88,    4.15,    6.61,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/26/1985,   23157,    0.00,    6.77,    4.15,    6.58,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/27/1985,   23158,    0.00,    6.65,    4.15,    6.56,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/28/1985,   23159,    0.00,    6.66,    4.18,    6.62,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/29/1985,   23160,    0.00,    6.64,    4.20,    6.67,     51.06,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/30/1985,   23161,    0.00,    6.68,    4.17,    6.73,     56.93,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/31/1985,   23162,    0.00,    6.28,    4.03,    6.48,     62.80,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 1/1985,   23163,    0.00,    6.09,    3.95,    6.38,     68.68,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 2/1985,   23164,    0.00,    5.90,    3.87,    6.28,     74.55,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 3/1985,   23165,    0.00,    6.12,    3.91,    6.46,     80.42,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 4/1985,   23166,    0.00,    6.27,    3.94,    6.60,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 5/1985,   23167,    0.00,    6.36,    3.99,    6.71,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 6/1985,   23168,    0.00,    6.48,    4.05,    6.83,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 7/1985,   23169,    0.00,    6.44,    4.07,    6.85,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 8/1985,   23170,    0.00,    6.43,    4.09,    6.90,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 9/1985,   23171,    0.00,    6.57,    4.16,    7.03,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/10/1985,   23172,    0.00,    6.73,    4.24,    7.17,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/11/1985,   23173,    0.00,    6.76,    4.28,    7.24,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/12/1985,   23174,    0.00,    6.52,    4.24,    7.13,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/13/1985,   23175,    0.00,    6.53,    4.27,    7.18,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/14/1985,   23176,    0.00,    6.56,    4.31,    7.24,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/15/1985,   23177,    0.00,    6.57,    4.34,    7.29,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/16/1985,   23178,    0.00,    6.67,    4.40,    7.39,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/17/1985,   23179,    0.00,    6.40,    4.26,    7.20,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/18/1985,   23180,    0.00,    6.35,    4.18,    7.15,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/19/1985,   23181,    0.00,    6.06,    4.05,    6.96,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/20/1985,   23182,    0.00,    6.23,    4.04,    7.02,     86.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
